Vendor,Collection,Design ID,Size,Long SKU,Primary Color,UPC,Retail Price,Product ID,URL
Surya,Kimberly,KRY-2303,9' x 12',KRY2303-912,,889292708463,2999.99,,
Surya,Kayseri,KSR-2305,2' x 3',KSR2305-23,Cream;Light Beige;Medium Gray,888473961963,69.99,,
Surya,Kayseri,KSR-2305,"5' x 7'6""",KSR2305-576,Cream;Light Beige;Medium Gray,888473961970,329.99,,
Surya,Kayseri,KSR-2305,6' x 9',KSR2305-69,Cream;Light Beige;Medium Gray,888473961987,529.99,,
Surya,Kayseri,KSR-2305,8' x 10',KSR2305-810,Cream;Light Beige;Medium Gray,888473961994,689.99,,
Surya,Kayseri,KSR-2305,"8'10"" x 12'",KSR2305-81012,Cream;Light Beige;Medium Gray,888473962007,1029.99,,
Surya,Kayseri,KSR-2307,2' x 3',KSR2307-23,Cream;Denim;Pale Blue,888473971245,69.99,,
Surya,Kayseri,KSR-2307,"5' x 7'6""",KSR2307-576,Cream;Denim;Pale Blue,888473971252,329.99,,
Surya,Kayseri,KSR-2307,6' x 9',KSR2307-69,Cream;Denim;Pale Blue,888473971269,529.99,,
Surya,Kayseri,KSR-2307,8' x 10',KSR2307-810,Cream;Denim;Pale Blue,888473971276,689.99,,
Surya,Kayseri,KSR-2307,"8'10"" x 12'",KSR2307-81012,Cream;Denim;Pale Blue,888473971283,1029.99,,
Surya,Kayseri,KSR-2313,2' x 3',KSR2313-23,Cream;Light Beige;Medium Gray,888473971771,69.99,,
Surya,Kayseri,KSR-2313,"5' x 7'6""",KSR2313-576,Cream;Light Beige;Medium Gray,888473971788,329.99,,
Surya,Kayseri,KSR-2313,6' x 9',KSR2313-69,Cream;Light Beige;Medium Gray,888473971795,529.99,,
Surya,Kayseri,KSR-2313,8' x 10',KSR2313-810,Cream;Light Beige;Medium Gray,888473971801,689.99,,
Surya,Kayseri,KSR-2313,"8'10"" x 12'",KSR2313-81012,Cream;Light Beige;Medium Gray,888473971818,1029.99,,
Surya,Kentucky,KTY-2300,10' x 14',KTY2300-1014,,198994275709,19.99,,
Surya,Kentucky,KTY-2300,2' x 3',KTY2300-23,,198994275662,19.99,,
Surya,Kentucky,KTY-2300,6' x 9',KTY2300-69,,198994275679,19.99,,
Surya,Kentucky,KTY-2300,8' x 10',KTY2300-810,,198994275686,19.99,,
Surya,Kentucky,KTY-2300,9' x 12',KTY2300-912,,198994275693,19.99,,
Surya,Kentucky,KTY-2301,10' x 14',KTY2301-1014,,198994275761,19.99,,
Surya,Kentucky,KTY-2301,2' x 3',KTY2301-23,,198994275723,19.99,,
Surya,Kentucky,KTY-2301,6' x 9',KTY2301-69,,198994275730,19.99,,
Surya,Kentucky,KTY-2301,8' x 10',KTY2301-810,,198994275747,19.99,,
Surya,Kentucky,KTY-2301,9' x 12',KTY2301-912,,198994275754,19.99,,
Surya,Kubra,KUB-2300,2' x 3',KUB2300-23,,889292848176,59.99,,
Surya,Kubra,KUB-2300,"5' x 7'6""",KUB2300-576,,889292848503,279.99,,
Surya,Kubra,KUB-2300,8' x 10',KUB2300-810,,889292848558,589.99,,
Surya,Kubra,KUB-2300,9' x 12',KUB2300-912,,889292848602,899.99,,
Surya,Kushal,KUS-2300,10' x 14',KUS2300-1014,Denim;Gray;Ink Blue;Pale Blue,889292506304,6349.99,,
Surya,Kushal,KUS-2300,12' x 15',KUS2300-1215,Denim;Gray;Ink Blue;Pale Blue,889292506311,8159.99,,
Surya,Kushal,KUS-2300,2' x 3',KUS2300-23,Denim;Gray;Ink Blue;Pale Blue,192201267495,249.99,,
Surya,Kushal,KUS-2300,6' x 9',KUS2300-69,Denim;Gray;Ink Blue;Pale Blue,192201267501,2359.99,,
Surya,Kushal,KUS-2300,8' x 10',KUS2300-810,Denim;Gray;Ink Blue;Pale Blue,192201267518,3089.99,,
Surya,Kushal,KUS-2300,"8'10"" x 12'",KUS2300-81012,Denim;Gray;Ink Blue;Pale Blue,192201267525,4629.99,,
Surya,Kushal,KUS-2301,2' x 3',KUS2301-23,Black;Charcoal;Medium Gray;Slate;Taupe;White;Yellow,192201267549,249.99,,
Surya,Kushal,KUS-2301,6' x 9',KUS2301-69,Black;Charcoal;Medium Gray;Slate;Taupe;White;Yellow,192201267556,2359.99,,
Surya,Kushal,KUS-2301,8' x 10',KUS2301-810,Black;Charcoal;Medium Gray;Slate;Taupe;White;Yellow,192201267563,3089.99,,
Surya,Kushal,KUS-2301,"8'10"" x 12'",KUS2301-81012,Black;Charcoal;Medium Gray;Slate;Taupe;White;Yellow,192201267570,4629.99,,
Surya,Kushal,KUS-2302,10' x 14',KUS2302-1014,Gray;Ivory;Off-White;Silver Gray;Taupe,889292174787,6349.99,,
Surya,Kushal,KUS-2302,12' x 15',KUS2302-1215,Gray;Ivory;Off-White;Silver Gray;Taupe,889292174794,8159.99,,
Surya,Kushal,KUS-2302,2' x 3',KUS2302-23,Gray;Ivory;Off-White;Silver Gray;Taupe,192201267594,249.99,,
Surya,Kushal,KUS-2302,6' x 9',KUS2302-69,Gray;Ivory;Off-White;Silver Gray;Taupe,192201267600,2359.99,,
Surya,Kushal,KUS-2302,8' x 10',KUS2302-810,Gray;Ivory;Off-White;Silver Gray;Taupe,192201267617,3089.99,,
Surya,Kushal,KUS-2302,"8'10"" x 12'",KUS2302-81012,Gray;Ivory;Off-White;Silver Gray;Taupe,192201267624,4629.99,,
Surya,Kushal,KUS-2308,2' x 3',KUS2308-23,Dark Blue;Gray;Off-White;Plum;Slate;Taupe;Wheat,889292411363,249.99,,
Surya,Kushal,KUS-2308,"5' x 7'6""",KUS2308-576,Dark Blue;Gray;Off-White;Plum;Slate;Taupe;Wheat,889292411370,1449.99,,
Surya,Kushal,KUS-2308,6' x 9',KUS2308-69,Dark Blue;Gray;Off-White;Plum;Slate;Taupe;Wheat,889292411387,2359.99,,
Surya,Kushal,KUS-2308,8' x 10',KUS2308-810,Dark Blue;Gray;Off-White;Plum;Slate;Taupe;Wheat,889292411394,3089.99,,
Surya,Kushal,KUS-2308,9' x 12',KUS2308-912,Dark Blue;Gray;Off-White;Plum;Slate;Taupe;Wheat,889292411400,4719.99,,
Surya,Kushal,KUS-2309,2' x 3',KUS2309-23,Beige;Burnt Orange;Dark Blue;Ivory;Slate;Tan;Wheat;Yellow,889292411424,249.99,,
Surya,Kushal,KUS-2309,"5' x 7'6""",KUS2309-576,Beige;Burnt Orange;Dark Blue;Ivory;Slate;Tan;Wheat;Yellow,889292411431,1449.99,,
Surya,Kushal,KUS-2309,6' x 9',KUS2309-69,Beige;Burnt Orange;Dark Blue;Ivory;Slate;Tan;Wheat;Yellow,889292411448,2359.99,,
Surya,Kushal,KUS-2309,8' x 10',KUS2309-810,Beige;Burnt Orange;Dark Blue;Ivory;Slate;Tan;Wheat;Yellow,889292411455,3089.99,,
Surya,Kushal,KUS-2309,9' x 12',KUS2309-912,Beige;Burnt Orange;Dark Blue;Ivory;Slate;Tan;Wheat;Yellow,889292411462,4719.99,,
Surya,Kushal,KUS-2310,2' x 3',KUS2310-23,,889292562089,249.99,,
Surya,Kushal,KUS-2310,6' x 9',KUS2310-69,,889292561150,2359.99,,
Surya,Kushal,KUS-2310,8' x 10',KUS2310-810,,889292561167,3089.99,,
Surya,Kushal,KUS-2310,"8'10"" x 12'",KUS2310-81012,,889292561174,4629.99,,
Surya,Kushal,KUS-2311,2' x 3',KUS2311-23,,889292561914,249.99,,
Surya,Kushal,KUS-2311,6' x 9',KUS2311-69,,889292561921,2359.99,,
Surya,Kushal,KUS-2311,8' x 10',KUS2311-810,,889292561938,3089.99,,
Surya,Kushal,KUS-2311,"8'10"" x 12'",KUS2311-81012,,889292561945,4629.99,,
Surya,Kavita,KVT-2300,10' x 14',KVT2300-1014,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,192201232554,3329.99,,
Surya,Kavita,KVT-2300,10' x 10',KVT2300-10RD,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292455893,2379.99,,
Surya,Kavita,KVT-2300,12' x 15',KVT2300-1215,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292147156,4279.99,,
Surya,Kavita,KVT-2300,12' x 18',KVT2300-1218,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292455909,5139.99,,
Surya,Kavita,KVT-2300,12' x 12',KVT2300-12RD,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292455916,3429.99,,
Surya,Kavita,KVT-2300,2' x 3',KVT2300-23,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,192201232578,139.99,,
Surya,Kavita,KVT-2300,"2'6"" x 8'",KVT2300-268,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292191777,459.99,,
Surya,Kavita,KVT-2300,3' x 10',KVT2300-310,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292455923,689.99,,
Surya,Kavita,KVT-2300,"5' x 7'6""",KVT2300-576,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,192201232585,759.99,,
Surya,Kavita,KVT-2300,6' x 9',KVT2300-69,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292191784,1239.99,,
Surya,Kavita,KVT-2300,6' x 6',KVT2300-6RD,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292455930,829.99,,
Surya,Kavita,KVT-2300,8' x 10',KVT2300-810,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,192201232592,1619.99,,
Surya,Kavita,KVT-2300,"8'10"" x 12'",KVT2300-81012,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,192201232608,2429.99,,
Surya,Kavita,KVT-2300,8' x 8',KVT2300-8RD,Brown;Light Beige;Light Gray;Medium Brown;Medium Gray;Oatmeal;Pale Blue;Tan,889292191791,1469.99,,
Surya,Kavita,KVT-2301,10' x 14',KVT2301-1014,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,192201232615,3329.99,,
Surya,Kavita,KVT-2301,10' x 10',KVT2301-10RD,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292455947,2379.99,,
Surya,Kavita,KVT-2301,12' x 15',KVT2301-1215,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292147163,4279.99,,
Surya,Kavita,KVT-2301,12' x 18',KVT2301-1218,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292455954,5139.99,,
Surya,Kavita,KVT-2301,12' x 12',KVT2301-12RD,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292455961,3429.99,,
Surya,Kavita,KVT-2301,2' x 3',KVT2301-23,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,192201232639,139.99,,
Surya,Kavita,KVT-2301,"2'6"" x 8'",KVT2301-268,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292191807,459.99,,
Surya,Kavita,KVT-2301,3' x 10',KVT2301-310,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292455978,689.99,,
Surya,Kavita,KVT-2301,"5' x 7'6""",KVT2301-576,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,192201232646,759.99,,
Surya,Kavita,KVT-2301,6' x 9',KVT2301-69,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292191814,1239.99,,
Surya,Kavita,KVT-2301,6' x 6',KVT2301-6RD,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292455985,829.99,,
Surya,Kavita,KVT-2301,8' x 10',KVT2301-810,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,192201232653,1619.99,,
Surya,Kavita,KVT-2301,"8'10"" x 12'",KVT2301-81012,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,192201232660,2429.99,,
Surya,Kavita,KVT-2301,8' x 8',KVT2301-8RD,Blue;Dark Brown;Denim;Gray;Light Beige;Light Brown;Medium Brown,889292191821,1469.99,,
Surya,Kavita,KVT-2302,10' x 14',KVT2302-1014,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,192201232677,3329.99,,
Surya,Kavita,KVT-2302,10' x 10',KVT2302-10RD,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292455992,2379.99,,
Surya,Kavita,KVT-2302,12' x 15',KVT2302-1215,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292147170,4279.99,,
Surya,Kavita,KVT-2302,12' x 18',KVT2302-1218,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292456005,5139.99,,
Surya,Kavita,KVT-2302,12' x 12',KVT2302-12RD,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292456012,3429.99,,
Surya,Kavita,KVT-2302,2' x 3',KVT2302-23,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,192201232691,139.99,,
Surya,Kavita,KVT-2302,"2'6"" x 8'",KVT2302-268,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292191838,459.99,,
Surya,Kavita,KVT-2302,3' x 10',KVT2302-310,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292456029,689.99,,
Surya,Kavita,KVT-2302,"5' x 7'6""",KVT2302-576,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,192201232707,759.99,,
Surya,Kavita,KVT-2302,6' x 9',KVT2302-69,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292191845,1239.99,,
Surya,Kavita,KVT-2302,6' x 6',KVT2302-6RD,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292456036,829.99,,
Surya,Kavita,KVT-2302,8' x 10',KVT2302-810,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,192201232714,1619.99,,
Surya,Kavita,KVT-2302,"8'10"" x 12'",KVT2302-81012,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,192201232721,2429.99,,
Surya,Kavita,KVT-2302,8' x 8',KVT2302-8RD,Beige;Dark Brown;Deep Teal;Denim;Dusty Pink;Ink Blue;Light Blue;Medium Gray;Rust,889292191852,1469.99,,
Surya,Kavita,KVT-2303,10' x 14',KVT2303-1014,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232738,3329.99,,
Surya,Kavita,KVT-2303,12' x 15',KVT2303-1215,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292147187,4279.99,,
Surya,Kavita,KVT-2303,2' x 3',KVT2303-23,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232752,139.99,,
Surya,Kavita,KVT-2303,"2'6"" x 8'",KVT2303-268,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292191869,459.99,,
Surya,Kavita,KVT-2303,"5' x 7'6""",KVT2303-576,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232769,759.99,,
Surya,Kavita,KVT-2303,6' x 9',KVT2303-69,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292191876,1239.99,,
Surya,Kavita,KVT-2303,8' x 10',KVT2303-810,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232776,1619.99,,
Surya,Kavita,KVT-2303,"8'10"" x 12'",KVT2303-81012,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232783,2429.99,,
Surya,Kavita,KVT-2303,8' x 8',KVT2303-8RD,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292191883,1469.99,,
Surya,Kavita,KVT-2304,10' x 14',KVT2304-1014,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232790,3329.99,,
Surya,Kavita,KVT-2304,10' x 10',KVT2304-10RD,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292456043,2379.99,,
Surya,Kavita,KVT-2304,12' x 15',KVT2304-1215,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292147194,4279.99,,
Surya,Kavita,KVT-2304,12' x 18',KVT2304-1218,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292456050,5139.99,,
Surya,Kavita,KVT-2304,12' x 12',KVT2304-12RD,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292456067,3429.99,,
Surya,Kavita,KVT-2304,2' x 3',KVT2304-23,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232813,139.99,,
Surya,Kavita,KVT-2304,"2'6"" x 8'",KVT2304-268,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292191890,459.99,,
Surya,Kavita,KVT-2304,3' x 10',KVT2304-310,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292456074,689.99,,
Surya,Kavita,KVT-2304,"5' x 7'6""",KVT2304-576,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232820,759.99,,
Surya,Kavita,KVT-2304,6' x 9',KVT2304-69,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292191906,1239.99,,
Surya,Kavita,KVT-2304,6' x 6',KVT2304-6RD,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292456081,829.99,,
Surya,Kavita,KVT-2304,8' x 10',KVT2304-810,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232837,1619.99,13959S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Kavita/KVT-2304
Surya,Kavita,KVT-2304,"8'10"" x 12'",KVT2304-81012,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,192201232844,2429.99,,
Surya,Kavita,KVT-2304,8' x 8',KVT2304-8RD,Brown;Charcoal;Gray;Light Gray;Medium Gray;Mustard,889292191913,1469.99,13960S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Kavita/KVT-2304
Surya,Kavita,KVT-2305,10' x 14',KVT2305-1014,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,192201232851,3329.99,,
Surya,Kavita,KVT-2305,10' x 10',KVT2305-10RD,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292456098,2379.99,,
Surya,Kavita,KVT-2305,12' x 15',KVT2305-1215,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292147200,4279.99,,
Surya,Kavita,KVT-2305,12' x 18',KVT2305-1218,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292456104,5139.99,,
Surya,Kavita,KVT-2305,12' x 12',KVT2305-12RD,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292456111,3429.99,,
Surya,Kavita,KVT-2305,2' x 3',KVT2305-23,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,192201232875,139.99,,
Surya,Kavita,KVT-2305,"2'6"" x 8'",KVT2305-268,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292191920,459.99,,
Surya,Kavita,KVT-2305,3' x 10',KVT2305-310,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292456128,689.99,,
Surya,Kavita,KVT-2305,"5' x 7'6""",KVT2305-576,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,192201232882,759.99,,
Surya,Kavita,KVT-2305,6' x 9',KVT2305-69,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292191937,1239.99,,
Surya,Kavita,KVT-2305,6' x 6',KVT2305-6RD,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292456135,829.99,,
Surya,Kavita,KVT-2305,8' x 10',KVT2305-810,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,192201232899,1619.99,,
Surya,Kavita,KVT-2305,"8'10"" x 12'",KVT2305-81012,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,192201232905,2429.99,,
Surya,Kavita,KVT-2305,8' x 8',KVT2305-8RD,Brown;Dark Green;Dusty Coral;Gray;Light Gray;Medium Gray;Mustard;Rust;Seafoam,889292191944,1469.99,,
Surya,Kavita,KVT-2306,10' x 14',KVT2306-1014,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201232912,3329.99,,
Surya,Kavita,KVT-2306,10' x 10',KVT2306-10RD,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456142,2379.99,,
Surya,Kavita,KVT-2306,12' x 15',KVT2306-1215,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292147217,4279.99,,
Surya,Kavita,KVT-2306,12' x 18',KVT2306-1218,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456159,5139.99,,
Surya,Kavita,KVT-2306,12' x 12',KVT2306-12RD,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456166,3429.99,,
Surya,Kavita,KVT-2306,2' x 3',KVT2306-23,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201232936,139.99,,
Surya,Kavita,KVT-2306,"2'6"" x 8'",KVT2306-268,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292191951,459.99,,
Surya,Kavita,KVT-2306,3' x 10',KVT2306-310,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456173,689.99,,
Surya,Kavita,KVT-2306,"5' x 7'6""",KVT2306-576,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201232943,759.99,,
Surya,Kavita,KVT-2306,6' x 9',KVT2306-69,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292191968,1239.99,,
Surya,Kavita,KVT-2306,6' x 6',KVT2306-6RD,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456180,829.99,,
Surya,Kavita,KVT-2306,8' x 10',KVT2306-810,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201232950,1619.99,,
Surya,Kavita,KVT-2306,"8'10"" x 12'",KVT2306-81012,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201232967,2429.99,,
Surya,Kavita,KVT-2306,8' x 8',KVT2306-8RD,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292191975,1469.99,,
Surya,Kavita,KVT-2308,10' x 14',KVT2308-1014,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201233032,3329.99,,
Surya,Kavita,KVT-2308,10' x 10',KVT2308-10RD,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456197,2379.99,,
Surya,Kavita,KVT-2308,12' x 15',KVT2308-1215,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292147231,4279.99,,
Surya,Kavita,KVT-2308,12' x 18',KVT2308-1218,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456203,5139.99,,
Surya,Kavita,KVT-2308,12' x 12',KVT2308-12RD,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456210,3429.99,,
Surya,Kavita,KVT-2308,2' x 3',KVT2308-23,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201233056,139.99,,
Surya,Kavita,KVT-2308,"2'6"" x 8'",KVT2308-268,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292192019,459.99,,
Surya,Kavita,KVT-2308,3' x 10',KVT2308-310,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456227,689.99,,
Surya,Kavita,KVT-2308,"5' x 7'6""",KVT2308-576,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201233063,759.99,,
Surya,Kavita,KVT-2308,6' x 9',KVT2308-69,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292192026,1239.99,,
Surya,Kavita,KVT-2308,6' x 6',KVT2308-6RD,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292456234,829.99,,
Surya,Kavita,KVT-2308,8' x 10',KVT2308-810,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201233070,1619.99,,
Surya,Kavita,KVT-2308,"8'10"" x 12'",KVT2308-81012,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,192201233087,2429.99,,
Surya,Kavita,KVT-2308,8' x 8',KVT2308-8RD,Deep Teal;Gray;Ice Blue;Ink Blue;Light Gray;Oatmeal,889292192033,1469.99,,
Surya,Kavita,KVT-2309,10' x 14',KVT2309-1014,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224871,3329.99,,
Surya,Kavita,KVT-2309,12' x 15',KVT2309-1215,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224888,4279.99,,
Surya,Kavita,KVT-2309,2' x 3',KVT2309-23,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224901,139.99,,
Surya,Kavita,KVT-2309,"2'6"" x 8'",KVT2309-268,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224918,459.99,,
Surya,Kavita,KVT-2309,"5' x 7'6""",KVT2309-576,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224925,759.99,,
Surya,Kavita,KVT-2309,6' x 9',KVT2309-69,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224932,1239.99,,
Surya,Kavita,KVT-2309,8' x 10',KVT2309-810,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224949,1619.99,,
Surya,Kavita,KVT-2309,"8'10"" x 12'",KVT2309-81012,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224956,2429.99,,
Surya,Kavita,KVT-2309,8' x 8',KVT2309-8RD,Cream;Deep Teal;Light Beige;Light Sage;Tan,889292224963,1469.99,,
Surya,Kavita,KVT-2310,10' x 14',KVT2310-1014,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292224970,3329.99,,
Surya,Kavita,KVT-2310,12' x 15',KVT2310-1215,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292224987,4279.99,,
Surya,Kavita,KVT-2310,2' x 3',KVT2310-23,Blue;Charcoal;Dark Brown;Gray;Light Beige;Light Gray;Rust;Tan,889292225007,139.99,,
